,name,V,E,inpAdj,inpStart,res,time_measured
10,FloydWarshallFixedV,100,503,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",86,"[131, 94, 129, 84, 39, 61, 119, 16, 120, 89, 87, 97, 101, 147, 118, 93, 122, 125, 97, 114, 125, 84, 137, 79, 101, 138, 68, 124, 90, 141, 116, 118, 110, 63, 62, 122, 67, 105, 78, 138, 116, 119, 66, 121, 92, 116, 148, 99, 109, 66, 79, 125, 109, 111, 105, 40, 121, 144, 108, 100, 100, 118, 58, 99, 134, 136, 84, 70, 82, 66, 112, 121, 88, 89, 89, 122, 98, 93, 133, 100, 144, 82, 69, 117, 133, 91, 0, 93, 110, 80, 68, 86, 47, 136, 167, 104, 128, 121, 41, 96]",0.36462719999963156
11,FloydWarshallFixedV,100,503,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",86,"[131, 94, 129, 84, 39, 61, 119, 16, 120, 89, 87, 97, 101, 147, 118, 93, 122, 125, 97, 114, 125, 84, 137, 79, 101, 138, 68, 124, 90, 141, 116, 118, 110, 63, 62, 122, 67, 105, 78, 138, 116, 119, 66, 121, 92, 116, 148, 99, 109, 66, 79, 125, 109, 111, 105, 40, 121, 144, 108, 100, 100, 118, 58, 99, 134, 136, 84, 70, 82, 66, 112, 121, 88, 89, 89, 122, 98, 93, 133, 100, 144, 82, 69, 117, 133, 91, 0, 93, 110, 80, 68, 86, 47, 136, 167, 104, 128, 121, 41, 96]",0.3874743999999737
12,FloydWarshallFixedV,100,504,"[[ 0  0  0 ... 86  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [86  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",19,"[76, 55, 86, 138, 148, 60, 95, 139, 70, 82, 33, 127, 112, 108, 101, 86, 127, 131, 108, 0, 135, 98, 40, 64, 120, 111, 87, 160, 104, 92, 130, 74, 99, 137, 79, 80, 124, 135, 52, 29, 98, 167, 85, 79, 104, 114, 95, 123, 117, 110, 88, 135, 127, 104, 101, 138, 14, 101, 137, 148, 122, 38, 80, 114, 150, 113, 61, 72, 123, 109, 100, 40, 108, 149, 107, 128, 140, 171, 110, 163, 110, 115, 124, 87, 125, 77, 107, 118, 62, 66, 139, 111, 108, 86, 125, 124, 118, 127, 164, 91]",0.42360370000005787
13,FloydWarshallFixedV,100,504,"[[ 0  0  0 ... 86  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [86  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",19,"[76, 55, 86, 138, 148, 60, 95, 139, 70, 82, 33, 127, 112, 108, 101, 86, 127, 131, 108, 0, 135, 98, 40, 64, 120, 111, 87, 160, 104, 92, 130, 74, 99, 137, 79, 80, 124, 135, 52, 29, 98, 167, 85, 79, 104, 114, 95, 123, 117, 110, 88, 135, 127, 104, 101, 138, 14, 101, 137, 148, 122, 38, 80, 114, 150, 113, 61, 72, 123, 109, 100, 40, 108, 149, 107, 128, 140, 171, 110, 163, 110, 115, 124, 87, 125, 77, 107, 118, 62, 66, 139, 111, 108, 86, 125, 124, 118, 127, 164, 91]",0.4040650000001733
14,FloydWarshallFixedV,100,504,"[[ 0  0  0 ... 86  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [86  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",19,"[76, 55, 86, 138, 148, 60, 95, 139, 70, 82, 33, 127, 112, 108, 101, 86, 127, 131, 108, 0, 135, 98, 40, 64, 120, 111, 87, 160, 104, 92, 130, 74, 99, 137, 79, 80, 124, 135, 52, 29, 98, 167, 85, 79, 104, 114, 95, 123, 117, 110, 88, 135, 127, 104, 101, 138, 14, 101, 137, 148, 122, 38, 80, 114, 150, 113, 61, 72, 123, 109, 100, 40, 108, 149, 107, 128, 140, 171, 110, 163, 110, 115, 124, 87, 125, 77, 107, 118, 62, 66, 139, 111, 108, 86, 125, 124, 118, 127, 164, 91]",0.40431790000002366
15,FloydWarshallFixedV,100,505,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",95,"[72, 67, 14, 81, 123, 60, 99, 77, 93, 117, 63, 96, 100, 96, 96, 117, 92, 64, 107, 82, 104, 108, 95, 72, 112, 33, 55, 109, 84, 69, 118, 44, 127, 74, 160, 60, 117, 96, 134, 123, 36, 143, 69, 94, 114, 71, 80, 5, 53, 64, 77, 77, 42, 93, 86, 98, 91, 106, 67, 44, 107, 67, 102, 96, 98, 91, 122, 107, 94, 76, 93, 125, 102, 67, 50, 94, 123, 110, 36, 49, 45, 123, 79, 100, 98, 77, 56, 120, 121, 142, 117, 24, 95, 52, 96, 0, 98, 144, 39, 85]",0.48826469999994515
16,FloydWarshallFixedV,100,505,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",95,"[72, 67, 14, 81, 123, 60, 99, 77, 93, 117, 63, 96, 100, 96, 96, 117, 92, 64, 107, 82, 104, 108, 95, 72, 112, 33, 55, 109, 84, 69, 118, 44, 127, 74, 160, 60, 117, 96, 134, 123, 36, 143, 69, 94, 114, 71, 80, 5, 53, 64, 77, 77, 42, 93, 86, 98, 91, 106, 67, 44, 107, 67, 102, 96, 98, 91, 122, 107, 94, 76, 93, 125, 102, 67, 50, 94, 123, 110, 36, 49, 45, 123, 79, 100, 98, 77, 56, 120, 121, 142, 117, 24, 95, 52, 96, 0, 98, 144, 39, 85]",0.45264869999982693
17,FloydWarshallFixedV,100,505,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",95,"[72, 67, 14, 81, 123, 60, 99, 77, 93, 117, 63, 96, 100, 96, 96, 117, 92, 64, 107, 82, 104, 108, 95, 72, 112, 33, 55, 109, 84, 69, 118, 44, 127, 74, 160, 60, 117, 96, 134, 123, 36, 143, 69, 94, 114, 71, 80, 5, 53, 64, 77, 77, 42, 93, 86, 98, 91, 106, 67, 44, 107, 67, 102, 96, 98, 91, 122, 107, 94, 76, 93, 125, 102, 67, 50, 94, 123, 110, 36, 49, 45, 123, 79, 100, 98, 77, 56, 120, 121, 142, 117, 24, 95, 52, 96, 0, 98, 144, 39, 85]",0.4585345000000416
18,FloydWarshallFixedV,100,506,"[[ 0 50  0 ...  0  0  0]
 [50  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",89,"[120, 70, 121, 119, 139, 129, 141, 78, 40, 119, 93, 76, 53, 121, 90, 151, 124, 110, 117, 98, 116, 112, 108, 124, 76, 73, 144, 95, 34, 120, 126, 122, 126, 125, 78, 122, 71, 73, 110, 108, 122, 120, 127, 116, 121, 33, 168, 76, 116, 124, 113, 134, 151, 73, 121, 125, 95, 116, 139, 50, 144, 129, 143, 106, 142, 188, 117, 129, 127, 134, 137, 71, 94, 110, 126, 109, 118, 97, 163, 147, 120, 47, 92, 119, 162, 89, 151, 136, 116, 0, 135, 136, 159, 152, 115, 134, 73, 104, 147, 127]",0.37419850000014776
19,FloydWarshallFixedV,100,506,"[[ 0 50  0 ...  0  0  0]
 [50  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",89,"[120, 70, 121, 119, 139, 129, 141, 78, 40, 119, 93, 76, 53, 121, 90, 151, 124, 110, 117, 98, 116, 112, 108, 124, 76, 73, 144, 95, 34, 120, 126, 122, 126, 125, 78, 122, 71, 73, 110, 108, 122, 120, 127, 116, 121, 33, 168, 76, 116, 124, 113, 134, 151, 73, 121, 125, 95, 116, 139, 50, 144, 129, 143, 106, 142, 188, 117, 129, 127, 134, 137, 71, 94, 110, 126, 109, 118, 97, 163, 147, 120, 47, 92, 119, 162, 89, 151, 136, 116, 0, 135, 136, 159, 152, 115, 134, 73, 104, 147, 127]",0.36844180000025517
20,FloydWarshallFixedV,100,506,"[[ 0 50  0 ...  0  0  0]
 [50  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",89,"[120, 70, 121, 119, 139, 129, 141, 78, 40, 119, 93, 76, 53, 121, 90, 151, 124, 110, 117, 98, 116, 112, 108, 124, 76, 73, 144, 95, 34, 120, 126, 122, 126, 125, 78, 122, 71, 73, 110, 108, 122, 120, 127, 116, 121, 33, 168, 76, 116, 124, 113, 134, 151, 73, 121, 125, 95, 116, 139, 50, 144, 129, 143, 106, 142, 188, 117, 129, 127, 134, 137, 71, 94, 110, 126, 109, 118, 97, 163, 147, 120, 47, 92, 119, 162, 89, 151, 136, 116, 0, 135, 136, 159, 152, 115, 134, 73, 104, 147, 127]",0.3706268999999338
21,FloydWarshallFixedV,100,507,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",40,"[48, 161, 176, 148, 160, 209, 183, 175, 139, 210, 198, 137, 163, 132, 153, 178, 121, 137, 68, 125, 116, 127, 162, 146, 76, 161, 91, 187, 150, 175, 161, 151, 191, 146, 137, 125, 177, 175, 165, 194, 0, 130, 160, 156, 142, 169, 147, 143, 161, 150, 66, 194, 119, 98, 132, 206, 150, 174, 166, 147, 192, 152, 122, 188, 160, 115, 174, 169, 133, 149, 195, 146, 152, 160, 111, 146, 140, 108, 150, 102, 188, 184, 132, 194, 124, 162, 153, 200, 129, 233, 184, 135, 193, 174, 152, 181, 145, 214, 186, 164]",0.4382714999997006
22,FloydWarshallFixedV,100,507,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",40,"[48, 161, 176, 148, 160, 209, 183, 175, 139, 210, 198, 137, 163, 132, 153, 178, 121, 137, 68, 125, 116, 127, 162, 146, 76, 161, 91, 187, 150, 175, 161, 151, 191, 146, 137, 125, 177, 175, 165, 194, 0, 130, 160, 156, 142, 169, 147, 143, 161, 150, 66, 194, 119, 98, 132, 206, 150, 174, 166, 147, 192, 152, 122, 188, 160, 115, 174, 169, 133, 149, 195, 146, 152, 160, 111, 146, 140, 108, 150, 102, 188, 184, 132, 194, 124, 162, 153, 200, 129, 233, 184, 135, 193, 174, 152, 181, 145, 214, 186, 164]",0.4053179000002274
23,FloydWarshallFixedV,100,507,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",40,"[48, 161, 176, 148, 160, 209, 183, 175, 139, 210, 198, 137, 163, 132, 153, 178, 121, 137, 68, 125, 116, 127, 162, 146, 76, 161, 91, 187, 150, 175, 161, 151, 191, 146, 137, 125, 177, 175, 165, 194, 0, 130, 160, 156, 142, 169, 147, 143, 161, 150, 66, 194, 119, 98, 132, 206, 150, 174, 166, 147, 192, 152, 122, 188, 160, 115, 174, 169, 133, 149, 195, 146, 152, 160, 111, 146, 140, 108, 150, 102, 188, 184, 132, 194, 124, 162, 153, 200, 129, 233, 184, 135, 193, 174, 152, 181, 145, 214, 186, 164]",0.41158439999981056
24,FloydWarshallFixedV,100,508,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 47]
 ...
 [ 0  0  0 ...  0 95  0]
 [ 0  0  0 ... 95  0  0]
 [ 0  0 47 ...  0  0  0]]",34,"[129, 93, 122, 105, 82, 82, 99, 66, 110, 79, 127, 140, 37, 117, 147, 103, 102, 92, 48, 112, 95, 139, 130, 128, 118, 75, 25, 152, 140, 132, 66, 125, 134, 145, 0, 128, 118, 52, 98, 137, 108, 134, 99, 146, 37, 146, 100, 114, 76, 105, 105, 76, 65, 124, 112, 135, 111, 140, 110, 166, 143, 125, 86, 132, 74, 125, 113, 118, 102, 83, 89, 107, 102, 80, 83, 68, 116, 111, 105, 125, 60, 144, 102, 138, 81, 128, 119, 78, 90, 168, 52, 126, 159, 91, 78, 59, 138, 100, 53, 91]",0.40226769999981116
25,FloydWarshallFixedV,100,508,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 47]
 ...
 [ 0  0  0 ...  0 95  0]
 [ 0  0  0 ... 95  0  0]
 [ 0  0 47 ...  0  0  0]]",34,"[129, 93, 122, 105, 82, 82, 99, 66, 110, 79, 127, 140, 37, 117, 147, 103, 102, 92, 48, 112, 95, 139, 130, 128, 118, 75, 25, 152, 140, 132, 66, 125, 134, 145, 0, 128, 118, 52, 98, 137, 108, 134, 99, 146, 37, 146, 100, 114, 76, 105, 105, 76, 65, 124, 112, 135, 111, 140, 110, 166, 143, 125, 86, 132, 74, 125, 113, 118, 102, 83, 89, 107, 102, 80, 83, 68, 116, 111, 105, 125, 60, 144, 102, 138, 81, 128, 119, 78, 90, 168, 52, 126, 159, 91, 78, 59, 138, 100, 53, 91]",0.39510440000003655
26,FloydWarshallFixedV,100,508,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 47]
 ...
 [ 0  0  0 ...  0 95  0]
 [ 0  0  0 ... 95  0  0]
 [ 0  0 47 ...  0  0  0]]",34,"[129, 93, 122, 105, 82, 82, 99, 66, 110, 79, 127, 140, 37, 117, 147, 103, 102, 92, 48, 112, 95, 139, 130, 128, 118, 75, 25, 152, 140, 132, 66, 125, 134, 145, 0, 128, 118, 52, 98, 137, 108, 134, 99, 146, 37, 146, 100, 114, 76, 105, 105, 76, 65, 124, 112, 135, 111, 140, 110, 166, 143, 125, 86, 132, 74, 125, 113, 118, 102, 83, 89, 107, 102, 80, 83, 68, 116, 111, 105, 125, 60, 144, 102, 138, 81, 128, 119, 78, 90, 168, 52, 126, 159, 91, 78, 59, 138, 100, 53, 91]",0.412571499999558
27,FloydWarshallFixedV,100,509,"[[ 0  0  0 ... 11  0 49]
 [ 0  0 82 ...  0  0  0]
 [ 0 82  0 ...  0  0  0]
 ...
 [11  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [49  0  0 ...  0  0  0]]",49,"[159, 164, 158, 178, 123, 118, 154, 127, 172, 159, 166, 151, 135, 110, 150, 114, 156, 74, 163, 106, 132, 98, 128, 196, 81, 131, 99, 148, 117, 104, 129, 151, 137, 194, 115, 163, 153, 148, 129, 183, 137, 81, 132, 135, 95, 85, 152, 156, 160, 0, 115, 124, 66, 120, 68, 135, 160, 185, 159, 135, 148, 119, 172, 68, 145, 145, 85, 126, 178, 146, 109, 164, 142, 151, 139, 165, 131, 115, 107, 101, 105, 64, 149, 125, 129, 53, 142, 131, 60, 117, 127, 162, 156, 159, 132, 125, 96, 170, 147, 140]",0.44010320000006686
28,FloydWarshallFixedV,100,509,"[[ 0  0  0 ... 11  0 49]
 [ 0  0 82 ...  0  0  0]
 [ 0 82  0 ...  0  0  0]
 ...
 [11  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [49  0  0 ...  0  0  0]]",49,"[159, 164, 158, 178, 123, 118, 154, 127, 172, 159, 166, 151, 135, 110, 150, 114, 156, 74, 163, 106, 132, 98, 128, 196, 81, 131, 99, 148, 117, 104, 129, 151, 137, 194, 115, 163, 153, 148, 129, 183, 137, 81, 132, 135, 95, 85, 152, 156, 160, 0, 115, 124, 66, 120, 68, 135, 160, 185, 159, 135, 148, 119, 172, 68, 145, 145, 85, 126, 178, 146, 109, 164, 142, 151, 139, 165, 131, 115, 107, 101, 105, 64, 149, 125, 129, 53, 142, 131, 60, 117, 127, 162, 156, 159, 132, 125, 96, 170, 147, 140]",0.42387819999976273
29,FloydWarshallFixedV,100,509,"[[ 0  0  0 ... 11  0 49]
 [ 0  0 82 ...  0  0  0]
 [ 0 82  0 ...  0  0  0]
 ...
 [11  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [49  0  0 ...  0  0  0]]",49,"[159, 164, 158, 178, 123, 118, 154, 127, 172, 159, 166, 151, 135, 110, 150, 114, 156, 74, 163, 106, 132, 98, 128, 196, 81, 131, 99, 148, 117, 104, 129, 151, 137, 194, 115, 163, 153, 148, 129, 183, 137, 81, 132, 135, 95, 85, 152, 156, 160, 0, 115, 124, 66, 120, 68, 135, 160, 185, 159, 135, 148, 119, 172, 68, 145, 145, 85, 126, 178, 146, 109, 164, 142, 151, 139, 165, 131, 115, 107, 101, 105, 64, 149, 125, 129, 53, 142, 131, 60, 117, 127, 162, 156, 159, 132, 125, 96, 170, 147, 140]",0.4174190999997336
