,name,V,E,inpAdj,inpStart,res,time_measured
17,FloydWarshallFixedE,105,2500,"[[ 0 93 73 ...  0  0 59]
 [93  0 37 ... 31  0 97]
 [73 37  0 ... 43  0 92]
 ...
 [ 0 31 43 ...  0 81  0]
 [ 0  0  0 ... 81  0 78]
 [59 97 92 ...  0 78  0]]",14,"[54, 47, 60, 60, 30, 76, 44, 74, 60, 63, 64, 66, 76, 56, 0, 27, 26, 43, 18, 67, 47, 63, 59, 57, 59, 34, 51, 55, 68, 11, 48, 68, 53, 67, 51, 48, 57, 58, 45, 69, 60, 61, 52, 59, 39, 66, 68, 67, 74, 53, 72, 45, 77, 53, 51, 43, 61, 64, 43, 55, 51, 54, 63, 33, 33, 68, 37, 56, 65, 32, 75, 32, 58, 71, 51, 71, 63, 39, 63, 22, 54, 34, 51, 27, 69, 55, 47, 52, 50, 46, 53, 51, 70, 36, 71, 54, 76, 44, 61, 77, 73, 62, 70, 58, 64]",0.28335360000005494
18,FloydWarshallFixedE,106,2500,"[[ 0 57  0 ...  0 20  0]
 [57  0  0 ...  0  0  0]
 [ 0  0  0 ... 80  0  0]
 ...
 [ 0  0 80 ...  0  0  0]
 [20  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",70,"[50, 90, 88, 74, 79, 61, 33, 43, 70, 70, 75, 73, 57, 80, 45, 68, 100, 50, 77, 98, 75, 61, 74, 56, 71, 45, 75, 87, 69, 67, 64, 68, 58, 65, 66, 71, 67, 79, 83, 78, 62, 80, 57, 55, 88, 57, 84, 51, 44, 48, 54, 74, 69, 73, 76, 50, 71, 81, 69, 77, 71, 84, 92, 86, 62, 57, 85, 52, 73, 61, 0, 81, 68, 55, 56, 40, 58, 51, 63, 55, 75, 72, 62, 49, 72, 68, 76, 72, 60, 73, 71, 53, 88, 76, 77, 64, 63, 79, 90, 73, 77, 64, 87, 70, 70, 38]",0.2885770999999977
19,FloydWarshallFixedE,106,2500,"[[ 0 57  0 ...  0 20  0]
 [57  0  0 ...  0  0  0]
 [ 0  0  0 ... 80  0  0]
 ...
 [ 0  0 80 ...  0  0  0]
 [20  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",70,"[50, 90, 88, 74, 79, 61, 33, 43, 70, 70, 75, 73, 57, 80, 45, 68, 100, 50, 77, 98, 75, 61, 74, 56, 71, 45, 75, 87, 69, 67, 64, 68, 58, 65, 66, 71, 67, 79, 83, 78, 62, 80, 57, 55, 88, 57, 84, 51, 44, 48, 54, 74, 69, 73, 76, 50, 71, 81, 69, 77, 71, 84, 92, 86, 62, 57, 85, 52, 73, 61, 0, 81, 68, 55, 56, 40, 58, 51, 63, 55, 75, 72, 62, 49, 72, 68, 76, 72, 60, 73, 71, 53, 88, 76, 77, 64, 63, 79, 90, 73, 77, 64, 87, 70, 70, 38]",0.2871054000000868
20,FloydWarshallFixedE,106,2500,"[[ 0 57  0 ...  0 20  0]
 [57  0  0 ...  0  0  0]
 [ 0  0  0 ... 80  0  0]
 ...
 [ 0  0 80 ...  0  0  0]
 [20  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",70,"[50, 90, 88, 74, 79, 61, 33, 43, 70, 70, 75, 73, 57, 80, 45, 68, 100, 50, 77, 98, 75, 61, 74, 56, 71, 45, 75, 87, 69, 67, 64, 68, 58, 65, 66, 71, 67, 79, 83, 78, 62, 80, 57, 55, 88, 57, 84, 51, 44, 48, 54, 74, 69, 73, 76, 50, 71, 81, 69, 77, 71, 84, 92, 86, 62, 57, 85, 52, 73, 61, 0, 81, 68, 55, 56, 40, 58, 51, 63, 55, 75, 72, 62, 49, 72, 68, 76, 72, 60, 73, 71, 53, 88, 76, 77, 64, 63, 79, 90, 73, 77, 64, 87, 70, 70, 38]",0.2868091000000277
21,FloydWarshallFixedE,107,2500,"[[ 0 35  0 ...  0 83  0]
 [35  0  0 ...  0  0 37]
 [ 0  0  0 ... 40 58 77]
 ...
 [ 0  0 40 ...  0  0  0]
 [83  0 58 ...  0  0  0]
 [ 0 37 77 ...  0  0  0]]",56,"[27, 52, 30, 54, 69, 50, 57, 17, 45, 73, 58, 59, 53, 29, 62, 63, 62, 28, 68, 46, 34, 53, 59, 42, 46, 38, 69, 58, 47, 21, 62, 51, 43, 38, 50, 61, 77, 26, 35, 66, 67, 53, 68, 57, 59, 64, 46, 49, 47, 63, 36, 57, 58, 50, 62, 59, 0, 20, 59, 75, 63, 26, 57, 87, 58, 63, 48, 68, 59, 66, 34, 61, 55, 41, 63, 52, 57, 71, 51, 33, 56, 35, 41, 25, 62, 52, 43, 68, 35, 52, 29, 69, 46, 34, 66, 41, 57, 51, 55, 56, 37, 61, 55, 42, 51, 33, 39]",0.28954160000000684
22,FloydWarshallFixedE,107,2500,"[[ 0 35  0 ...  0 83  0]
 [35  0  0 ...  0  0 37]
 [ 0  0  0 ... 40 58 77]
 ...
 [ 0  0 40 ...  0  0  0]
 [83  0 58 ...  0  0  0]
 [ 0 37 77 ...  0  0  0]]",56,"[27, 52, 30, 54, 69, 50, 57, 17, 45, 73, 58, 59, 53, 29, 62, 63, 62, 28, 68, 46, 34, 53, 59, 42, 46, 38, 69, 58, 47, 21, 62, 51, 43, 38, 50, 61, 77, 26, 35, 66, 67, 53, 68, 57, 59, 64, 46, 49, 47, 63, 36, 57, 58, 50, 62, 59, 0, 20, 59, 75, 63, 26, 57, 87, 58, 63, 48, 68, 59, 66, 34, 61, 55, 41, 63, 52, 57, 71, 51, 33, 56, 35, 41, 25, 62, 52, 43, 68, 35, 52, 29, 69, 46, 34, 66, 41, 57, 51, 55, 56, 37, 61, 55, 42, 51, 33, 39]",0.32138180000004013
23,FloydWarshallFixedE,107,2500,"[[ 0 35  0 ...  0 83  0]
 [35  0  0 ...  0  0 37]
 [ 0  0  0 ... 40 58 77]
 ...
 [ 0  0 40 ...  0  0  0]
 [83  0 58 ...  0  0  0]
 [ 0 37 77 ...  0  0  0]]",56,"[27, 52, 30, 54, 69, 50, 57, 17, 45, 73, 58, 59, 53, 29, 62, 63, 62, 28, 68, 46, 34, 53, 59, 42, 46, 38, 69, 58, 47, 21, 62, 51, 43, 38, 50, 61, 77, 26, 35, 66, 67, 53, 68, 57, 59, 64, 46, 49, 47, 63, 36, 57, 58, 50, 62, 59, 0, 20, 59, 75, 63, 26, 57, 87, 58, 63, 48, 68, 59, 66, 34, 61, 55, 41, 63, 52, 57, 71, 51, 33, 56, 35, 41, 25, 62, 52, 43, 68, 35, 52, 29, 69, 46, 34, 66, 41, 57, 51, 55, 56, 37, 61, 55, 42, 51, 33, 39]",0.2869197999999642
24,FloydWarshallFixedE,108,2500,"[[ 0 46  0 ...  0 22 65]
 [46  0  0 ... 58  0 91]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 58  0 ...  0  0 99]
 [22  0  0 ...  0  0 93]
 [65 91  0 ... 99 93  0]]",84,"[50, 4, 55, 44, 61, 64, 40, 57, 75, 70, 36, 30, 51, 52, 45, 59, 79, 76, 22, 55, 52, 50, 62, 52, 31, 50, 64, 59, 37, 45, 60, 64, 25, 51, 74, 62, 54, 77, 47, 71, 45, 35, 65, 64, 40, 40, 62, 64, 48, 36, 30, 50, 59, 49, 58, 73, 41, 54, 63, 56, 61, 61, 61, 75, 69, 44, 67, 67, 30, 62, 39, 44, 53, 57, 9, 47, 64, 35, 54, 47, 33, 55, 67, 51, 0, 58, 20, 75, 50, 39, 41, 59, 57, 48, 57, 55, 48, 48, 35, 65, 60, 61, 34, 31, 57, 55, 54, 46]",0.3389126000000715
25,FloydWarshallFixedE,108,2500,"[[ 0 46  0 ...  0 22 65]
 [46  0  0 ... 58  0 91]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 58  0 ...  0  0 99]
 [22  0  0 ...  0  0 93]
 [65 91  0 ... 99 93  0]]",84,"[50, 4, 55, 44, 61, 64, 40, 57, 75, 70, 36, 30, 51, 52, 45, 59, 79, 76, 22, 55, 52, 50, 62, 52, 31, 50, 64, 59, 37, 45, 60, 64, 25, 51, 74, 62, 54, 77, 47, 71, 45, 35, 65, 64, 40, 40, 62, 64, 48, 36, 30, 50, 59, 49, 58, 73, 41, 54, 63, 56, 61, 61, 61, 75, 69, 44, 67, 67, 30, 62, 39, 44, 53, 57, 9, 47, 64, 35, 54, 47, 33, 55, 67, 51, 0, 58, 20, 75, 50, 39, 41, 59, 57, 48, 57, 55, 48, 48, 35, 65, 60, 61, 34, 31, 57, 55, 54, 46]",0.3263306000000057
26,FloydWarshallFixedE,108,2500,"[[ 0 46  0 ...  0 22 65]
 [46  0  0 ... 58  0 91]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 58  0 ...  0  0 99]
 [22  0  0 ...  0  0 93]
 [65 91  0 ... 99 93  0]]",84,"[50, 4, 55, 44, 61, 64, 40, 57, 75, 70, 36, 30, 51, 52, 45, 59, 79, 76, 22, 55, 52, 50, 62, 52, 31, 50, 64, 59, 37, 45, 60, 64, 25, 51, 74, 62, 54, 77, 47, 71, 45, 35, 65, 64, 40, 40, 62, 64, 48, 36, 30, 50, 59, 49, 58, 73, 41, 54, 63, 56, 61, 61, 61, 75, 69, 44, 67, 67, 30, 62, 39, 44, 53, 57, 9, 47, 64, 35, 54, 47, 33, 55, 67, 51, 0, 58, 20, 75, 50, 39, 41, 59, 57, 48, 57, 55, 48, 48, 35, 65, 60, 61, 34, 31, 57, 55, 54, 46]",0.3328821000000062
27,FloydWarshallFixedE,109,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0 97 ... 97 99  0]
 [ 0 97  0 ... 92 73  0]
 ...
 [ 0 97 92 ...  0 98  0]
 [ 0 99 73 ... 98  0 37]
 [ 0  0  0 ...  0 37  0]]",94,"[57, 61, 52, 59, 45, 16, 46, 66, 63, 55, 33, 60, 45, 61, 43, 73, 59, 39, 40, 56, 60, 64, 80, 57, 76, 35, 68, 17, 58, 61, 58, 45, 61, 70, 63, 59, 63, 30, 42, 41, 55, 64, 63, 70, 65, 67, 73, 40, 52, 57, 63, 41, 28, 56, 78, 43, 57, 50, 46, 48, 45, 51, 41, 61, 33, 61, 57, 67, 49, 56, 59, 68, 61, 52, 68, 35, 47, 67, 55, 55, 65, 58, 56, 79, 55, 54, 31, 60, 81, 59, 55, 82, 61, 11, 0, 54, 32, 68, 72, 55, 59, 55, 56, 37, 69, 65, 40, 28, 57]",0.3191407000000481
28,FloydWarshallFixedE,109,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0 97 ... 97 99  0]
 [ 0 97  0 ... 92 73  0]
 ...
 [ 0 97 92 ...  0 98  0]
 [ 0 99 73 ... 98  0 37]
 [ 0  0  0 ...  0 37  0]]",94,"[57, 61, 52, 59, 45, 16, 46, 66, 63, 55, 33, 60, 45, 61, 43, 73, 59, 39, 40, 56, 60, 64, 80, 57, 76, 35, 68, 17, 58, 61, 58, 45, 61, 70, 63, 59, 63, 30, 42, 41, 55, 64, 63, 70, 65, 67, 73, 40, 52, 57, 63, 41, 28, 56, 78, 43, 57, 50, 46, 48, 45, 51, 41, 61, 33, 61, 57, 67, 49, 56, 59, 68, 61, 52, 68, 35, 47, 67, 55, 55, 65, 58, 56, 79, 55, 54, 31, 60, 81, 59, 55, 82, 61, 11, 0, 54, 32, 68, 72, 55, 59, 55, 56, 37, 69, 65, 40, 28, 57]",0.3105189999999993
